Nummer;Typ;Alter;Fahr;Hub;Wert
10732;Opel Vectra;86;72;20;5160
10733;Ford Fiesta;11;17;11;6000
10734;Opel Vectra;38;27;18;11100
10735;Mazda 323;143;161;13;2960
10736;Honda Accord;26;22;22;17640
10737;Mazda 323;200;152;12;490
10738;Ford Fiesta;160;108;11;460
10739;Ford Escort;36;46;16;5980
10740;Opel Vectra;102;131;16;6010
10741;Audi A6;62;111;26;13520
10742;Honda Accord;88;86;20;6020
10743;Opel Vectra;78;74;16;5430
10744;Honda Accord;13;25;20;14790
10745;Ford Escort;107;140;14;3740
10746;Ford Escort;62;46;16;6920
10747;Mazda 323;29;29;18;8290
10748;Mazda 323;55;71;14;5450
10749;Honda Accord;115;109;20;4120
10750;Audi A6;56;116;20;11180
10751;Audi A4;27;31,9;28;20320
10752;Honda Accord;61;95;20;10690
10753;Ford Fiesta;8;10;13;10320
10754;Ford Escort;32;32;16;11010
10755;VW Passat;70;135;18;5830
10756;Opel Vectra;23;36;16;9260
10757;Ford Escort;57;59;18;7360
10758;5er BMW;107;104;25;5170
10759;Honda Accord;63;54;20;10140
10760;Audi A4;212;170,5;16;830
10761;Ford Fiesta;16;17;13;7740
10762;Audi A6;84;141;28;7970
10763;Audi A4;98;106,4;16;5490
10764;Ford Fiesta;86;83;11;3050
10765;Ford Escort;57;70;14;4320
10766;Mazda 323;117;97;15;3890
10767;5er BMW;24;27;23;28640
10768;Audi A4;10;16,6;16;17800
10769;Honda Accord;61;103;20;8230
10770;VW Passat;60;92;18;7670
10771;5er BMW;86;106;25;10230
10772;Opel Vectra;9;11;16;16600
10773;Opel Vectra;17;35;20;11660
10774;VW Passat;15;29;18;14360
10775;VW Passat;143;95;13;2320
10776;5er BMW;58;150;30;13580
10777;Ford Escort;111;150;11;1460
10778;5er BMW;23;68;28;28290
10779;Ford Fiesta;110;63;11;1100
10780;Opel Vectra;21;26;18;10790
10781;5er BMW;91;110;35;11320
10782;Audi A6;73;124;23;12580
10783;Mazda 323;76;36;16;6490
10784;Opel Vectra;61;80;18;4140
10785;Ford Fiesta;73;79;13;4200
10786;Ford Escort;22;22;14;8070
10787;5er BMW;33;65;25;16320
10788;Ford Escort;120;135;14;1540
10789;Honda Accord;110;138;20;1840
10790;Ford Escort;83;80;16;4230
10791;5er BMW;48;100;20;9740
10792;Ford Escort;105;118;14;2340
10793;Honda Accord;110;136;20;3210
10794;Audi A4;41;66;16;14230
10795;Honda Accord;41;40;20;15290
10796;VW Passat;154;168;16;2400
10797;Mazda 323;125;116;16;2340
10798;Mazda 323;87;76;19;7640
10799;5er BMW;15;24;20;28050
10800;Opel Vectra;16;35;20;11060
10801;Ford Escort;132;78;14;3180
10802;Honda Accord;88;94;22;7360
10803;Ford Escort;48;78;16;9560
10804;Audi A6;103;121;23;4440
10805;Audi A6;36;72;25;21570
10806;VW Passat;62;90;18;6580
10807;5er BMW;7;10;40;50240
10808;VW Passat;80;129;20;5470
10809;Audi A6;79;69;28;11400
10810;Ford Escort;155;126;16;930
10811;Honda Accord;111;105;20;3440
10812;Honda Accord;51;53;20;8390
10813;5er BMW;64;50;25;16010
10814;Honda Accord;58;79;20;9740
10815;Audi A4;19;32,2;19;19340
10816;VW Passat;77;139;19;9100
10817;Audi A4;109;113,9;18;3980
10818;Audi A6;100;88;20;4100
10819;Honda Accord;44;43;20;9860
10820;Honda Accord;78;68;20;10530
10821;Opel Vectra;55;65;18;6090
10822;Audi A4;105;105,6;18;1970
10823;Honda Accord;88;58;20;6550
10824;Audi A6;72;98;28;11610
10825;Honda Accord;72;53;22;5670
10826;Mazda 323;80;53;16;5860
10827;Ford Escort;71;26;14;5720
10828;Honda Accord;56;84;20;8060
10829;Ford Escort;71;75;18;5290
10830;Ford Escort;76;100;14;2980
10831;Honda Accord;101;85;20;8130
10832;Honda Accord;57;100;20;8620
10833;Honda Accord;167;136;18;2420
10834;Ford Fiesta;167;91;10;1950
10835;Opel Vectra;37;49;18;10710
10836;Ford Fiesta;145;121;11;1810
10837;Audi A6;87;139;28;7810
10838;Audi A4;98;105,9;16;4970
10839;Audi A4;55;64,8;18;12580
10840;Ford Fiesta;85;82;11;1530
10841;Opel Vectra;16;40;16;13270
10842;Opel Vectra;99;136;20;6100
10843;Mazda 323;158;105;15;3450
10844;Opel Vectra;53;35;18;7690
10845;5er BMW;37;98;20;13500
10846;Ford Fiesta;73;92;11;3010
10847;Opel Vectra;70;55;16;7880
10848;Ford Fiesta;71;85;18;4270
10849;Honda Accord;36;47;20;8600
10850;Audi A4;22;37,7;16;15470
10851;Mazda 323;96;68;16;5520
10852;Audi A4;36;47;20;17970
10853;Ford Escort;103;95;13;2860
10854;Audi A4;177;214,5;16;1550
10855;Ford Fiesta;82;124;16;4510
10856;Opel Vectra;28;34;18;13600
10857;Audi A6;67;110;23;7640
10858;Ford Escort;122;65;13;2260
10859;Ford Fiesta;100;75;11;2810
10860;Opel Vectra;86;150;18;3800
10861;Mazda 323;129;98;16;4990
10862;5er BMW;94;134;25;9240
10863;VW Passat;80;130;20;4960
